id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,probability,prediction,label
70180,37,50000,RENT,3.0,EDUCATION,E,8000,15.68,0.16,N,17,0.99972516,1,Yes
70181,26,36000,RENT,5.0,MEDICAL,A,5000,7.51,0.14,N,3,0.19957294,0,No
70182,22,33000,RENT,3.0,DEBTCONSOLIDATION,A,8150,6.99,0.25,N,4,0.41190824,0,No
70183,26,50000,RENT,2.0,MEDICAL,A,11200,7.9,0.22,N,2,0.023420298,0,No
70184,23,30000,RENT,2.0,EDUCATION,A,2000,5.42,0.07,N,2,0.020752728,0,No
70185,22,40000,RENT,6.0,EDUCATION,A,6000,7.9,0.15,N,2,0.0102439,0,No
70186,25,60000,RENT,9.0,MEDICAL,A,20000,7.9,0.33,N,3,0.99666154,1,Yes
70187,39,180000,RENT,14.0,HOMEIMPROVEMENT,B,13000,10.38,0.08,N,12,0.025197709,0,No
70188,31,200000,MORTGAGE,1.0,VENTURE,A,7800,8.49,0.04,N,10,0.00010574907,0,No
70189,28,46000,RENT,12.0,EDUCATION,A,5000,7.68,0.11,N,8,0.12040234,0,No
70190,27,84000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,9250,12.69,0.11,N,6,0.067016274,0,No
70191,42,98000,MORTGAGE,19.0,VENTURE,C,5000,13.98,0.05,N,12,0.0320708,0,No
70192,28,84000,MORTGAGE,7.0,VENTURE,B,19000,12.42,0.23,N,6,0.0109443525,0,No
70193,23,60000,RENT,7.0,EDUCATION,B,8000,12.21,0.13,N,4,0.052877665,0,No
70194,23,44004,RENT,2.0,VENTURE,A,8000,6.62,0.18,N,3,0.002680779,0,No
70195,35,25200,RENT,1.0,EDUCATION,B,1500,9.62,0.06,N,9,0.65893114,1,Yes
70196,25,45000,RENT,2.0,VENTURE,A,12000,7.88,0.27,N,2,0.42656478,0,No
70197,22,65600,RENT,3.0,DEBTCONSOLIDATION,D,6000,15.62,0.09,Y,4,0.99931777,1,Yes
70198,23,87000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,15000,11.99,0.17,N,3,0.08794437,0,No
70199,35,115000,RENT,3.0,HOMEIMPROVEMENT,B,10000,11.11,0.09,N,5,0.014092674,0,No
70200,23,54000,RENT,7.0,VENTURE,C,3200,14.35,0.06,Y,4,0.02033926,0,No
70201,34,29000,MORTGAGE,0.0,MEDICAL,D,7200,15.95,0.25,Y,5,0.9974397,1,Yes
70202,35,61000,MORTGAGE,7.0,PERSONAL,D,18300,17.49,0.3,Y,10,0.49517596,0,No
70203,35,60000,RENT,4.0,EDUCATION,B,25000,11.86,0.42,N,9,0.9999956,1,Yes
70204,25,95000,MORTGAGE,9.0,EDUCATION,B,4800,9.99,0.05,N,2,0.02618082,0,No
70205,23,50000,RENT,3.0,PERSONAL,B,6000,10.59,0.12,N,2,0.09593036,0,No
70206,24,30000,MORTGAGE,3.0,PERSONAL,B,10000,10.38,0.33,N,3,0.28433824,0,No
70207,26,61498,MORTGAGE,12.0,MEDICAL,B,8500,11.83,0.14,N,4,0.27795404,0,No
70208,27,57000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,8000,14.65,0.14,Y,7,0.5009258,1,Yes
70209,29,36000,RENT,1.0,MEDICAL,B,4000,10.74,0.11,N,9,0.12548183,0,No
70210,27,112000,RENT,1.0,MEDICAL,B,6000,12.69,0.05,N,9,0.018140132,0,No
70211,22,26400,RENT,0.0,DEBTCONSOLIDATION,B,1000,12.53,0.04,N,2,0.22284116,0,No
70212,23,45000,RENT,0.0,VENTURE,C,4000,13.49,0.09,N,4,0.020657813,0,No
70213,42,26000,RENT,2.0,VENTURE,C,5000,12.87,0.19,Y,14,0.4360992,0,No
70214,26,24000,RENT,1.0,VENTURE,C,5000,12.87,0.21,N,4,0.7520087,1,Yes
70215,27,43000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,10000,7.51,0.23,N,10,0.050481666,0,No
70216,28,42000,RENT,5.0,MEDICAL,A,20000,8.9,0.48,N,5,1.0,1,Yes
70217,25,69600,OWN,9.0,VENTURE,A,1925,7.9,0.03,N,2,5.870617e-09,0,No
70218,29,75000,MORTGAGE,2.0,VENTURE,C,7500,12.98,0.1,N,5,0.08558887,0,No
70219,24,34000,RENT,2.0,EDUCATION,C,4000,13.49,0.12,N,3,0.6557373,1,Yes
70220,34,53500,MORTGAGE,5.0,DEBTCONSOLIDATION,A,2500,7.4,0.05,N,5,0.035201084,0,No
70221,25,68000,MORTGAGE,4.0,EDUCATION,A,8800,8.59,0.13,N,3,0.05882881,0,No
70222,25,70000,MORTGAGE,9.0,EDUCATION,A,12000,6.99,0.17,N,4,0.06293732,0,No
70223,26,70000,RENT,7.0,EDUCATION,A,12000,5.42,0.17,N,4,0.0036957944,0,No
70224,24,15000,RENT,0.0,PERSONAL,C,3200,15.23,0.22,Y,4,0.9874814,1,Yes
70225,24,35000,RENT,1.0,EDUCATION,B,2400,11.71,0.07,N,4,0.33666876,0,No
70226,28,30000,MORTGAGE,2.0,PERSONAL,A,4000,9.63,0.13,N,6,0.20716134,0,No
70227,29,87000,RENT,6.0,EDUCATION,A,9000,6.62,0.1,N,6,0.01204978,0,No
70228,23,58000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,15000,13.85,0.26,Y,3,0.96160537,1,Yes
70229,25,80000,OTHER,9.0,PERSONAL,B,16000,10.37,0.2,N,4,0.057598624,0,No
70230,27,45000,RENT,8.0,DEBTCONSOLIDATION,C,19200,12.87,0.44,Y,9,0.9999809,1,Yes
70231,29,54000,RENT,7.0,DEBTCONSOLIDATION,B,12000,10.99,0.22,N,10,0.6209215,1,Yes
70232,24,83000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,10000,5.79,0.12,N,3,0.07338599,0,No
70233,24,50000,MORTGAGE,8.0,EDUCATION,B,5000,10.74,0.1,N,3,0.24404764,0,No
70234,25,70000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,10000,11.49,0.14,N,4,0.120138586,0,No
70235,23,63000,RENT,7.0,EDUCATION,A,10000,6.91,0.16,N,3,0.0014517603,0,No
70236,25,100000,MORTGAGE,7.0,VENTURE,A,20000,6.54,0.2,N,2,8.722009e-06,0,No
70237,27,51395,RENT,11.0,VENTURE,B,15000,10.99,0.29,N,8,0.6964147,1,Yes
70238,22,29000,MORTGAGE,2.0,EDUCATION,B,10000,10.62,0.34,N,3,0.18169223,0,No
70239,44,100000,MORTGAGE,3.0,MEDICAL,A,8000,7.14,0.08,N,12,0.0019244553,0,No
70240,23,45000,RENT,1.0,DEBTCONSOLIDATION,A,7000,7.66,0.16,N,4,0.04673029,0,No
70241,25,80600,RENT,1.0,PERSONAL,B,15000,12.21,0.19,N,4,0.13373546,0,No
70242,23,30000,MORTGAGE,0.0,EDUCATION,C,5600,13.35,0.19,N,2,0.47403815,0,No
70243,22,31224,RENT,0.0,EDUCATION,A,6400,7.49,0.2,N,4,0.24299185,0,No
70244,23,36000,RENT,2.0,PERSONAL,C,5000,15.23,0.14,Y,2,0.6613097,1,Yes
70245,30,50000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,2000,7.74,0.04,N,7,0.015895922,0,No
70246,35,67500,RENT,1.0,VENTURE,B,5000,8.88,0.07,N,7,0.0027512547,0,No
70247,23,70000,MORTGAGE,1.0,MEDICAL,B,5000,11.12,0.07,N,4,0.031298254,0,No
70248,22,63000,MORTGAGE,1.0,VENTURE,B,10000,11.71,0.16,N,4,0.0016965488,0,No
70249,30,80000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,6000,11.11,0.07,N,5,0.03492359,0,No
70250,37,50000,RENT,1.0,HOMEIMPROVEMENT,B,8000,10.99,0.16,N,12,0.8489186,1,Yes
70251,26,31200,RENT,10.0,VENTURE,B,6000,11.14,0.19,N,2,0.010190885,0,No
70252,39,78000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,14000,11.11,0.18,N,16,0.17194265,0,No
70253,26,56000,MORTGAGE,10.0,DEBTCONSOLIDATION,D,22000,15.62,0.38,Y,2,0.99525756,1,Yes
70254,26,80155,MORTGAGE,9.0,HOMEIMPROVEMENT,A,30000,7.9,0.37,N,3,0.013029549,0,No
70255,22,70000,RENT,6.0,PERSONAL,B,3000,11.49,0.04,N,4,0.3423763,0,No
70256,27,75000,MORTGAGE,11.0,MEDICAL,B,12000,10.99,0.16,N,6,0.104318,0,No
70257,22,70000,RENT,6.0,PERSONAL,C,15000,15.27,0.21,Y,3,0.10026205,0,No
70258,23,60000,MORTGAGE,7.0,PERSONAL,B,9000,10.65,0.15,N,4,0.106833,0,No
70259,28,30000,OWN,2.0,MEDICAL,B,5000,11.83,0.17,N,8,0.027445761,0,No
70260,35,84000,OWN,9.0,EDUCATION,B,21000,11.83,0.25,N,5,0.0005368606,0,No
70261,31,108000,MORTGAGE,8.0,VENTURE,C,5000,12.87,0.05,N,8,0.015649233,0,No
70262,28,330000,MORTGAGE,1.0,PERSONAL,B,30000,10.36,0.09,N,5,0.0110312365,0,No
70263,28,48000,RENT,2.0,EDUCATION,C,5000,13.23,0.1,N,7,0.43378463,0,No
70264,27,90000,MORTGAGE,0.0,VENTURE,B,10000,9.25,0.11,N,9,0.0004283175,0,No
70265,24,80000,RENT,4.0,EDUCATION,A,10000,8.9,0.13,N,4,0.03127556,0,No
70266,26,85000,RENT,1.0,HOMEIMPROVEMENT,C,17500,13.49,0.21,Y,3,0.2986661,0,No
70267,27,90000,MORTGAGE,11.0,EDUCATION,A,20000,7.88,0.22,N,6,0.14076889,0,No
70268,28,75000,MORTGAGE,4.0,EDUCATION,B,4000,9.99,0.05,N,5,0.070139125,0,No
70269,30,90000,RENT,0.0,DEBTCONSOLIDATION,C,18000,13.16,0.2,Y,8,0.2418579,0,No
70270,31,35196,RENT,1.0,EDUCATION,D,6000,14.74,0.17,Y,8,0.99253935,1,Yes
70271,27,55000,RENT,2.0,MEDICAL,C,4800,12.99,0.09,Y,5,0.054673634,0,No
70272,37,108000,OWN,5.0,VENTURE,B,35000,10.99,0.32,N,13,0.00074457173,0,No
70273,21,53004,MORTGAGE,5.0,DEBTCONSOLIDATION,B,3000,10.0,0.06,N,2,0.054415822,0,No
70274,28,64000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,4000,7.68,0.06,N,8,0.017048273,0,No
70275,22,75000,MORTGAGE,5.0,PERSONAL,C,7500,13.48,0.1,Y,2,0.048898548,0,No
70276,22,43200,RENT,4.0,VENTURE,E,10000,16.77,0.23,N,3,0.9999994,1,Yes
70277,28,70000,MORTGAGE,0.0,MEDICAL,C,6000,13.49,0.09,Y,8,0.09637905,0,No
70278,34,27840,RENT,1.0,MEDICAL,B,4000,10.37,0.14,N,6,0.18680151,0,No
70279,30,144000,MORTGAGE,13.0,PERSONAL,A,5000,7.49,0.03,N,5,3.624939e-05,0,No
70280,28,85000,MORTGAGE,12.0,VENTURE,B,8400,11.99,0.1,N,7,0.0031846305,0,No
70281,28,81996,MORTGAGE,4.0,PERSONAL,A,7000,6.62,0.09,N,5,0.037048504,0,No
70282,24,36000,RENT,5.0,MEDICAL,C,10000,14.22,0.28,Y,3,0.9449335,1,Yes
70283,33,55000,RENT,0.0,DEBTCONSOLIDATION,C,4800,13.57,0.09,Y,8,0.18511687,0,No
70284,22,30000,RENT,5.0,MEDICAL,D,9000,16.49,0.3,Y,2,0.9999951,1,Yes
70285,25,100000,RENT,9.0,PERSONAL,A,6000,7.88,0.06,N,4,0.040928893,0,No
70286,27,57996,RENT,5.0,EDUCATION,B,9500,12.69,0.17,N,7,0.14214846,0,No
70287,29,59000,MORTGAGE,13.0,PERSONAL,D,20000,14.74,0.34,Y,8,0.38531473,0,No
70288,37,40800,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7500,6.17,0.18,N,15,0.07242551,0,No
70289,21,19500,RENT,0.0,PERSONAL,B,5000,11.83,0.26,N,2,0.8224533,1,Yes
70290,22,58000,RENT,6.0,EDUCATION,B,3000,12.42,0.05,N,2,0.09081461,0,No
70291,22,49000,MORTGAGE,4.0,MEDICAL,B,7000,10.65,0.14,N,3,0.33819094,0,No
70292,26,170000,RENT,4.0,EDUCATION,B,25000,11.83,0.15,N,4,0.067315534,0,No
70293,37,72000,RENT,7.0,PERSONAL,B,8000,10.0,0.11,N,16,0.058939468,0,No
70294,23,36000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5500,6.92,0.15,N,2,0.0284702,0,No
70295,24,18000,RENT,0.0,VENTURE,B,1500,10.65,0.08,N,2,0.032884926,0,No
70296,37,85000,RENT,1.0,PERSONAL,B,5000,10.62,0.06,N,15,0.0636883,0,No
70297,23,24000,MORTGAGE,7.0,PERSONAL,D,7000,16.77,0.29,Y,2,0.92925274,1,Yes
70298,31,55000,RENT,12.0,EDUCATION,A,3600,8.63,0.07,N,5,0.21241416,0,No
70299,26,68000,MORTGAGE,0.0,VENTURE,A,10000,7.74,0.15,N,2,3.2546982e-08,0,No
70300,27,35000,RENT,6.0,VENTURE,A,2500,7.29,0.07,N,9,0.43961287,0,No
70301,22,54000,MORTGAGE,1.0,MEDICAL,D,10000,14.11,0.19,N,2,0.9997289,1,Yes
70302,25,30000,RENT,1.0,VENTURE,B,1500,11.49,0.05,N,2,0.08433043,0,No
70303,31,80000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,2000,10.36,0.03,N,7,0.021469127,0,No
70304,22,75000,RENT,2.0,EDUCATION,B,10000,9.91,0.13,N,4,0.121239245,0,No
70305,30,30000,RENT,3.0,MEDICAL,C,8000,12.68,0.27,N,6,0.74717396,1,Yes
70306,22,40000,RENT,1.0,MEDICAL,A,3400,7.29,0.09,N,3,0.01886578,0,No
70307,26,34000,RENT,4.0,HOMEIMPROVEMENT,D,2500,15.62,0.07,N,2,0.9994298,1,Yes
70308,23,40000,RENT,2.0,EDUCATION,A,8000,7.49,0.2,N,4,0.33505815,0,No
70309,27,65000,MORTGAGE,11.0,PERSONAL,A,6000,7.14,0.09,N,6,0.09489252,0,No
70310,27,38400,MORTGAGE,7.0,VENTURE,A,5600,7.49,0.15,N,7,0.0029333679,0,No
70311,23,32000,RENT,3.0,HOMEIMPROVEMENT,B,4000,10.59,0.13,N,4,0.99631894,1,Yes
70312,38,120000,MORTGAGE,6.0,PERSONAL,A,15000,6.91,0.13,N,16,0.032670345,0,No
70313,26,60000,RENT,5.0,VENTURE,B,10000,10.65,0.17,N,2,0.00797325,0,No
70314,25,36000,RENT,1.0,MEDICAL,B,1000,10.08,0.03,N,2,0.12620814,0,No
70315,22,30000,RENT,2.0,DEBTCONSOLIDATION,B,3000,10.37,0.1,N,3,0.7766842,1,Yes
70316,22,90000,MORTGAGE,6.0,VENTURE,A,11000,8.94,0.13,N,4,9.559314e-05,0,No
70317,22,29400,RENT,0.0,DEBTCONSOLIDATION,D,5500,12.61,0.19,N,4,0.99998903,1,Yes
70318,44,42000,RENT,1.0,MEDICAL,A,3500,8.94,0.08,N,11,0.2468085,0,No
70319,24,60000,RENT,5.0,EDUCATION,C,3500,13.23,0.06,N,4,0.12989749,0,No
70320,56,100000,RENT,3.0,MEDICAL,A,5000,8.9,0.05,N,27,0.069363475,0,No
70321,22,60000,MORTGAGE,6.0,EDUCATION,A,3000,8.9,0.05,N,3,0.011005278,0,No
70322,35,40000,RENT,7.0,VENTURE,C,9000,14.26,0.23,Y,6,0.09750411,0,No
70323,33,92000,MORTGAGE,17.0,EDUCATION,C,4000,12.68,0.04,N,6,0.14444205,0,No
70324,33,38000,RENT,1.0,EDUCATION,A,5000,7.88,0.13,N,5,0.1603037,0,No
70325,22,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,4000,10.99,0.07,N,3,0.08204494,0,No
70326,27,61200,MORTGAGE,1.0,PERSONAL,B,5650,11.12,0.09,N,7,0.09915065,0,No
70327,22,59760,RENT,0.0,EDUCATION,E,6000,17.43,0.1,N,3,1.0,1,Yes
70328,34,100300,RENT,3.0,MEDICAL,D,6000,14.91,0.06,N,6,0.99933636,1,Yes
70329,37,68000,RENT,5.0,EDUCATION,B,6000,9.91,0.09,N,14,0.05818756,0,No
70330,26,53000,OWN,2.0,VENTURE,A,15500,8.9,0.3,N,3,1.051487e-05,0,No
70331,27,130000,MORTGAGE,5.0,EDUCATION,A,12000,8.94,0.09,N,9,0.01599082,0,No
70332,24,110000,MORTGAGE,5.0,VENTURE,B,15000,10.74,0.14,N,3,0.0011662756,0,No
70333,42,50000,RENT,5.0,PERSONAL,A,9600,7.51,0.19,N,12,0.2429141,0,No
70334,36,36000,RENT,5.0,EDUCATION,D,10000,14.84,0.28,N,13,0.9640027,1,Yes
70335,27,58000,OTHER,0.0,PERSONAL,B,11300,10.0,0.2,N,8,0.1043061,0,No
70336,34,70000,MORTGAGE,1.0,MEDICAL,B,20000,11.99,0.29,N,9,0.20332831,0,No
70337,31,30000,RENT,15.0,DEBTCONSOLIDATION,A,11500,8.94,0.38,N,5,0.9997308,1,Yes
70338,26,54000,MORTGAGE,9.0,EDUCATION,D,2000,15.62,0.04,N,3,0.53251916,1,Yes
70339,43,88000,MORTGAGE,18.0,VENTURE,B,5000,9.99,0.06,N,17,0.0021593354,0,No
70340,28,41600,RENT,2.0,EDUCATION,B,12000,12.42,0.29,N,5,0.9508024,1,Yes
70341,24,110000,OWN,8.0,PERSONAL,B,15000,12.18,0.14,N,2,1.6600145e-05,0,No
70342,45,36000,RENT,4.0,PERSONAL,B,5000,10.74,0.14,N,15,0.550744,1,Yes
70343,21,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,17500,10.95,0.31,N,3,0.3677703,0,No
70344,35,30000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,7.51,0.33,N,10,0.07827128,0,No
70345,27,115000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,20000,11.11,0.17,N,6,0.021344341,0,No
70346,42,67476,RENT,6.0,EDUCATION,A,25000,7.51,0.37,N,11,0.9971484,1,Yes
70347,23,55000,MORTGAGE,7.0,EDUCATION,A,4000,7.51,0.07,N,3,0.026975174,0,No
70348,21,33000,RENT,5.0,PERSONAL,A,7200,7.9,0.22,N,4,0.6243209,1,Yes
70349,26,42000,RENT,5.0,MEDICAL,B,11500,11.71,0.28,N,2,0.86794466,1,Yes
70350,31,48000,RENT,4.0,MEDICAL,B,5000,11.71,0.1,N,5,0.059637725,0,No
70351,26,94500,RENT,3.0,DEBTCONSOLIDATION,C,5000,12.99,0.05,Y,4,0.015519085,0,No
70352,26,80000,MORTGAGE,6.0,PERSONAL,A,6000,5.79,0.07,N,4,0.023173451,0,No
70353,44,40000,RENT,3.0,MEDICAL,A,8000,8.49,0.2,N,11,0.31091005,0,No
70354,41,48000,RENT,5.0,MEDICAL,B,3000,11.49,0.06,N,17,0.16161059,0,No
70355,23,30000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,2000,11.49,0.07,N,4,0.05530167,0,No
70356,23,34008,RENT,5.0,PERSONAL,B,3000,10.0,0.09,N,4,0.68637836,1,Yes
70357,27,45600,RENT,6.0,MEDICAL,B,3000,10.0,0.07,N,10,0.12390182,0,No
70358,39,110000,MORTGAGE,0.0,MEDICAL,A,13000,8.59,0.12,N,11,0.012632196,0,No
70359,25,79631,MORTGAGE,9.0,DEBTCONSOLIDATION,B,6000,10.74,0.07,N,4,0.097981825,0,No
70360,25,50000,RENT,4.0,EDUCATION,C,8000,13.47,0.16,N,3,0.14405926,0,No
70361,28,50000,RENT,3.0,DEBTCONSOLIDATION,A,3000,7.51,0.06,N,9,0.083490975,0,No
70362,28,114000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,15000,11.12,0.13,N,10,0.059329484,0,No
70363,39,62400,MORTGAGE,7.0,PERSONAL,B,12000,12.53,0.19,N,16,0.32660887,0,No
70364,42,71015,MORTGAGE,6.0,VENTURE,A,4000,5.42,0.05,N,13,0.0004661555,0,No
70365,29,62400,RENT,5.0,DEBTCONSOLIDATION,B,12000,11.12,0.19,N,8,0.1468043,0,No
70366,30,60000,MORTGAGE,10.0,PERSONAL,A,15000,8.49,0.25,N,8,0.18856418,0,No
70367,23,65000,RENT,7.0,EDUCATION,C,10000,13.61,0.15,N,3,0.052522164,0,No
70368,23,40000,RENT,4.0,EDUCATION,B,6000,11.49,0.15,N,2,0.02656978,0,No
70369,46,69996,MORTGAGE,11.0,DEBTCONSOLIDATION,B,5000,11.86,0.07,N,11,0.15487237,0,No
70370,35,88020,RENT,6.0,PERSONAL,D,8000,15.37,0.09,Y,2,0.115588896,0,No
70371,21,38000,RENT,5.0,VENTURE,A,5000,7.51,0.13,N,3,0.0006144467,0,No
70372,54,39000,MORTGAGE,7.0,MEDICAL,A,7000,6.62,0.18,N,28,0.13102679,0,No
70373,22,48000,RENT,6.0,PERSONAL,B,7200,11.11,0.15,N,2,0.15350407,0,No
70374,32,24000,OWN,3.0,EDUCATION,C,7000,12.84,0.29,N,5,0.03555556,0,No
70375,37,35000,RENT,0.0,MEDICAL,A,8000,5.79,0.23,N,13,0.15616915,0,No
70376,29,120000,MORTGAGE,11.0,PERSONAL,B,5000,11.49,0.04,N,5,0.018859318,0,No
70377,30,30000,RENT,1.0,DEBTCONSOLIDATION,A,5000,8.94,0.17,N,9,0.30279186,0,No
70378,25,25000,RENT,9.0,PERSONAL,B,5200,10.99,0.21,N,2,0.7764507,1,Yes
70379,27,75555,RENT,0.0,HOMEIMPROVEMENT,B,7000,9.91,0.09,N,6,0.111704044,0,No
70380,24,70000,RENT,6.0,EDUCATION,B,12000,11.89,0.17,N,4,0.06673724,0,No
70381,34,25000,RENT,3.0,VENTURE,C,3600,13.8,0.14,N,5,0.3938828,0,No
70382,24,108000,RENT,5.0,PERSONAL,E,9000,16.69,0.08,N,3,0.82604647,1,Yes
70383,30,32000,RENT,2.0,EDUCATION,C,6500,12.68,0.2,N,9,0.6327619,1,Yes
70384,22,48996,RENT,6.0,PERSONAL,A,5000,7.9,0.1,N,4,0.1132166,0,No
70385,25,72000,MORTGAGE,9.0,MEDICAL,A,7000,7.49,0.1,N,4,0.056160185,0,No
70386,26,25000,RENT,4.0,MEDICAL,B,10000,10.25,0.4,N,3,0.9999979,1,Yes
70387,38,35000,RENT,0.0,DEBTCONSOLIDATION,B,5000,10.65,0.14,N,11,0.46432707,0,No
70388,24,44000,RENT,8.0,PERSONAL,C,5000,14.27,0.11,N,4,0.3808963,0,No
70389,35,60000,RENT,4.0,MEDICAL,B,11000,11.36,0.19,N,5,0.03587757,0,No
70390,28,140000,RENT,4.0,HOMEIMPROVEMENT,A,9600,7.9,0.07,N,9,0.04844624,0,No
70391,22,62000,RENT,2.0,EDUCATION,B,8000,9.62,0.13,N,2,0.0019639917,0,No
70392,31,120000,MORTGAGE,15.0,VENTURE,A,6000,6.03,0.05,N,8,1.2536975e-05,0,No
70393,27,80000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,5000,5.42,0.06,N,7,0.055375554,0,No
70394,36,50000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,1000,7.88,0.02,N,16,0.029533392,0,No
70395,23,30000,RENT,1.0,DEBTCONSOLIDATION,B,5000,11.86,0.17,N,3,0.7431366,1,Yes
70396,22,45000,RENT,6.0,EDUCATION,C,5000,13.85,0.11,Y,2,0.11498932,0,No
70397,24,37000,RENT,2.0,PERSONAL,B,10000,9.99,0.27,N,3,0.94416326,1,Yes
70398,34,60000,MORTGAGE,16.0,VENTURE,A,10000,8.9,0.17,N,5,5.489419e-05,0,No
70399,29,30000,RENT,1.0,DEBTCONSOLIDATION,C,10000,13.49,0.33,N,9,0.99704444,1,Yes
70400,23,43949,RENT,7.0,DEBTCONSOLIDATION,B,3000,11.49,0.07,N,4,0.2262118,0,No
70401,24,25000,OWN,3.0,EDUCATION,B,3600,10.59,0.14,N,2,0.004639663,0,No
70402,30,58000,RENT,1.0,HOMEIMPROVEMENT,B,8000,9.63,0.14,N,7,0.6284796,1,Yes
70403,36,30000,RENT,0.0,EDUCATION,A,5000,7.9,0.17,N,12,0.30050924,0,No
70404,21,79100,RENT,5.0,EDUCATION,D,19150,6.99,0.24,N,4,0.17369246,0,No
70405,29,51600,MORTGAGE,1.0,PERSONAL,B,5000,10.59,0.1,N,6,0.21949624,0,No
70406,25,29120,RENT,0.0,MEDICAL,B,6400,10.99,0.22,N,4,0.27053592,0,No
70407,24,30000,RENT,1.0,EDUCATION,B,12000,10.99,0.4,N,4,0.99999803,1,Yes
70408,22,75000,MORTGAGE,0.0,MEDICAL,B,25000,11.11,0.33,N,4,0.41401222,0,No
70409,23,60000,RENT,0.0,EDUCATION,B,15000,11.36,0.25,N,4,0.09335727,0,No
70410,27,31200,RENT,5.0,DEBTCONSOLIDATION,B,7000,11.71,0.23,N,7,0.6506136,1,Yes
70411,29,65000,RENT,13.0,PERSONAL,C,11500,13.47,0.18,N,5,0.12952416,0,No
70412,30,780000,MORTGAGE,11.0,VENTURE,B,7200,10.65,0.09,N,10,3.4827656e-06,0,No
70413,29,72000,RENT,0.0,HOMEIMPROVEMENT,A,3600,8.94,0.05,N,10,0.120273374,0,No
70414,28,50000,MORTGAGE,5.0,PERSONAL,B,14125,11.49,0.28,N,8,0.30179772,0,No
70415,23,53664,MORTGAGE,7.0,PERSONAL,B,10000,10.75,0.2,N,2,0.23830877,0,No
70416,24,72000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,10000,6.62,0.14,N,2,0.07849251,0,No
70417,22,100000,MORTGAGE,4.0,PERSONAL,A,13000,8.94,0.13,N,4,0.012436914,0,No
70418,31,72000,MORTGAGE,5.0,VENTURE,A,12000,9.63,0.17,N,10,0.0018151326,0,No
70419,26,40000,RENT,1.0,PERSONAL,A,8000,5.79,0.2,N,2,0.004372028,0,No
70420,33,56800,RENT,17.0,PERSONAL,A,4000,7.88,0.07,N,10,0.18960921,0,No
70421,28,72000,RENT,12.0,VENTURE,A,5000,7.14,0.07,N,9,0.0018127437,0,No
70422,22,54000,MORTGAGE,6.0,EDUCATION,B,12000,10.99,0.22,N,2,0.0075523006,0,No
70423,25,30000,RENT,2.0,EDUCATION,C,6000,11.66,0.2,Y,4,0.5703725,1,Yes
70424,24,39996,RENT,8.0,PERSONAL,B,2500,11.11,0.06,N,4,0.6078936,1,Yes
70425,24,40000,MORTGAGE,5.0,MEDICAL,B,8000,12.69,0.2,N,2,0.11638161,0,No
70426,27,38000,RENT,0.0,EDUCATION,A,7200,9.63,0.19,N,9,0.19690676,0,No
70427,26,35000,RENT,1.0,MEDICAL,C,6600,10.91,0.19,Y,4,0.102661684,0,No
70428,25,73000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,3250,5.99,0.05,N,2,0.0008254348,0,No
70429,22,71400,MORTGAGE,3.0,MEDICAL,B,18000,11.58,0.2,N,4,0.53133905,1,Yes
70430,27,42000,RENT,4.0,EDUCATION,B,6000,10.65,0.14,N,5,0.33848006,0,No
70431,23,36000,RENT,3.0,EDUCATION,A,9000,7.51,0.25,N,4,0.66554874,1,Yes
70432,23,98480,MORTGAGE,7.0,DEBTCONSOLIDATION,C,2500,14.65,0.03,N,4,0.1538263,0,No
70433,33,32004,RENT,1.0,DEBTCONSOLIDATION,A,7200,7.9,0.22,N,7,0.2826734,0,No
70434,25,57000,RENT,0.0,HOMEIMPROVEMENT,C,12000,12.87,0.21,Y,3,0.7566378,1,Yes
70435,23,38500,MORTGAGE,3.0,EDUCATION,A,1500,8.49,0.04,N,3,0.0019266164,0,No
70436,25,60000,RENT,3.0,VENTURE,C,8000,13.22,0.13,N,4,0.0618593,0,No
70437,23,85000,MORTGAGE,5.0,MEDICAL,B,15000,11.86,0.18,N,2,0.11245558,0,No
